pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
95,519,2000,41,1,0,149,0.0,0.6669999957,3.4000000954,0.2899999917,1.0,0.0,0.0,0.0,0.1569260061,635.15313721,f
220,400,545,9,1,0,33,0.2222222239,0.2779999971,20.059999466,0.6899999976,0.3889999986,0.2779999971,0.0,0.0560000017,0.0154269999,802.4453125,r
57,223,488,154,1,0,498,0.0,0.0,8.4499998093,1.6699999571,0.0560000017,0.5,0.0,0.0,0.3135400116,361.33776855,r
28,77,288,150,1,0,91,0.055555556,0.0,21.36000061,0.8700000048,0.1110000014,0.0560000017,0.0,0.0,0.137342006,35.736804962,r
119,469,2000,34,1,0,2,0.777777791,0.2220000029,2.6099998951,0.0,0.0,0.0,0.0,0.0,0.5947710276,319.82995605,f
472,1500,1500,130,1,0,696,0.0,0.1110000014,0.1700000018,0.0,0.0,1.2220000029,0.5,0.0,0.1906989962,5.2531790733,f
6,116,595,106,1,1,90,0.0,0.0,8.1899995804,0.0,0.3330000043,0.5,0.0,0.0,0.0659660026,20.015647888,r
146,384,3700,0,1,0,21,0.4444444478,0.3330000043,6.5199999809,0.2899999917,0.0,0.2779999971,0.0,0.0560000017,0.2280659974,693.64440918,f
5,38,505,0,1,0,157,0.6000000238,0.0,10.529999733,4.7399997711,0.0,0.0,0.0,0.0,0.3251309991,2.6640000343,r
20,676,356,0,1,0,20,0.722222209,0.1669999957,21.790000916,1.2599999905,0.0560000017,0.0,0.0,0.0,0.5118179917,889.86755371,r
358,842,425,147,1,1,277,0.0,0.1209999993,3.8299999237,0.0599999987,0.4850000143,0.8180000186,0.0,0.0,0.0967039987,112.61510468,r
0,0,168,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
23,158,819,117,1,0,38,0.0,0.0560000017,14.170000076,1.0499999523,0.4440000057,0.2779999971,0.0,0.0,0.0122509999,228.42858887,r
9,618,7400,0,1,0,148,0.3333333433,0.3330000043,18.13999939,0.6700000167,0.0,0.7779999971,0.0,0.0,0.1280940026,225.18701172,r
1,68,312,0,1,0,0,1.0,0.0,16.180000305,1.4700000286,0.0,0.0,0.0,0.0,0.0,0.0,r
173,495,498,161,1,1,302,0.0,0.5,12.239999771,0.1099999994,0.0,0.0,0.0,0.0,0.197773993,15.237468719,r
2,93,7500,27,1,0,0,1.0,0.5,141.3999939,3.7599999905,0.5,0.0,0.0,0.0,1.0,264.14834595,f
0,22,100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
75,221,1400,11,1,0,21,0.277777791,0.1110000014,5.8800001144,0.3300000131,0.1669999957,0.3889999986,0.0,0.0,0.0653589964,349.16329956,f
7,868,3100,141,1,1,296,0.0,0.2860000134,16.770000458,1.0399999619,1.0,0.4289999902,0.0,0.0,0.2576729953,0.1522219926,r
91,831,486,87,1,1,117,0.055555556,0.5559999943,9.2100000381,0.3100000024,0.7220000029,2.111000061,0.0,0.0,0.0272189993,949.11419678,r
116,1800,4200,76,1,0,688,0.0,0.1669999957,0.1099999994,0.0099999998,0.0,0.0,0.3330000043,0.1110000014,0.1394190043,5.3940739632,f
15,848,902,84,1,0,164,0.0,0.5329999924,8.3699998856,0.6299999952,0.200000003,1.3329999447,0.0,0.0,0.0515369996,1678.3317871,r
0,93,7300,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
17,168,53,188,1,1,392,0.0,0.1180000007,11.659999847,0.349999994,0.0,1.2350000143,0.0,0.0,0.4791429937,182.91035461,r
1,553,1400,0,1,0,74,0.0,0.0,22.600000381,0.7200000286,0.0,0.0,0.0,0.0,0.0,0.0,r
2,118,801,0,1,0,3,0.5,0.0,47.029998779,4.2399997711,0.0,0.0,0.0,0.0,0.0,40.825973511,r
7,736,790,0,1,0,67,0.0,0.0,8.3999996185,0.6200000048,0.0,0.0,0.0,0.0,0.0614689998,137.83912659,r
27,957,1100,122,1,0,101,0.5,0.0,3.6300001144,0.1599999964,0.0,0.0560000017,0.0,0.1669999957,0.3467180133,1.6775460243,f
0,38,361,26,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
50,59,181,36,1,0,40,0.0,0.5559999943,27.870000839,1.4099999666,0.5559999943,0.2220000029,0.0,0.0560000017,0.0065049999,295.67556763,r
23,187,819,36,1,1,11,0.5,0.0,10.720000267,0.2700000107,0.0,0.1110000014,0.0,0.0,0.2517560124,6.1006331444,f
220,983,1400,149,1,1,257,0.0,0.3330000043,6.9299998283,0.1099999994,0.2220000029,1.0559999943,0.0560000017,0.0,0.0985639989,425.28457642,r
7,302,211,0,1,0,58,0.571428597,0.1430000067,2.7000000477,0.5199999809,0.0,0.1430000067,0.0,0.0,0.2920629978,3627.9211426,f
44,39,91,32,1,1,67,0.1666666716,0.0,9.6899995804,2.1400001049,0.6669999957,0.0,0.0,0.0560000017,0.0300760008,108.47216034,r
1000,1700,599,139,1,1,139,0.0,0.1110000014,2.0199999809,0.150000006,0.7220000029,0.6669999957,0.0,0.0560000017,0.0666389987,94.605697632,r
138,336,549,0,1,0,61,0.0,0.1669999957,3.5699999332,0.2800000012,0.0,1.3329999447,0.0,0.0,0.016237,494.59265137,f
209,68,59,98,1,0,100,0.0,0.0,14.220000267,0.5699999928,0.0,3.2219998837,0.0,0.0,0.0803129971,232.16851807,r
347,1400,2500,63,1,0,502,0.3333333433,0.3889999986,0.7900000215,0.0299999993,0.0560000017,0.1110000014,0.3330000043,0.2220000029,0.1755249947,19.698827744,f
51,771,740,50,1,0,64,0.1666666716,0.0,1.7599999905,0.4099999964,0.2779999971,0.8889999986,0.0,0.2220000029,0.0378619991,1706.6401367,f
877,477,1300,96,1,0,152,0.0,0.8889999986,14.149999619,1.2999999523,0.5,0.4440000057,0.0,0.0,0.0401000008,504.18823242,r
77,855,714,67,1,1,346,0.0,0.7220000029,18.299999237,1.5499999523,0.8889999986,0.0,0.0,0.0,0.0779659972,915.36383057,r
23,550,289,114,1,0,24,0.3888888955,0.2220000029,8.220000267,0.4600000083,0.5559999943,0.0560000017,0.0,0.0,0.1492329985,856.34649658,r
14,49,48,40,1,0,237,0.0,0.2140000015,47.520000458,3.9400000572,0.92900002,1.7139999866,0.0,0.0,0.2149710059,368.08169556,r
36,197,271,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
34,723,771,9,1,0,32,0.1111111119,0.1669999957,10.899999619,0.5799999833,0.2779999971,0.1110000014,0.0,0.0,0.0061530001,740.42150879,r
33,316,760,112,1,0,94,0.1666666716,0.1110000014,11.550000191,1.0,0.1110000014,0.0,0.0,0.0,0.0501069985,467.96176147,r
10,224,1400,77,1,0,0,0.8999999762,0.0,21.829999924,0.5400000215,0.0,0.0,0.0,0.0,0.8000000119,161.02822876,r
2100,4800,2100,123,1,1,519,0.0,0.0,0.2700000107,0.0,0.0560000017,1.5,0.0,0.0,0.4874829948,34.495307922,r
3,188,7400,0,1,0,0,1.0,0.0,24.469999313,0.8899999857,0.0,0.0,0.0,0.0,1.0,2387.5974121,f
171,281,46,167,1,1,257,0.0,0.0,2.6500000954,0.6299999952,0.0560000017,0.1110000014,0.0,0.0560000017,0.2573139966,301.31439209,r
31,976,1500,2,1,0,62,0.0,0.2779999971,14.409999847,0.5299999714,0.8889999986,1.0559999943,0.0,0.0,0.0161310006,289.16931152,r
3,230,6500,15,1,0,39,0.3333333433,0.0,15.069999695,0.8700000048,0.3330000043,0.0,0.0,0.0,0.0,6348.9882812,f
93,1200,596,26,1,0,25,0.2222222239,0.4440000057,16.559999466,0.6800000072,0.2220000029,0.0,0.0,0.0560000017,0.0466030017,623.91699219,r
82,235,199,161,1,1,371,0.0,0.2779999971,4.9400000572,0.0500000007,0.6110000014,1.3329999447,0.0,0.0,0.2794159949,97.250938416,r
0,84,1800,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
307,340,659,36,1,0,143,0.0,0.2779999971,18.770000458,0.8500000238,0.6110000014,0.3889999986,0.0,0.1669999957,0.0472880006,741.51635742,r
495,884,1100,148,1,1,200,0.0,0.1110000014,8.0100002289,0.1299999952,0.1110000014,0.2779999971,0.0,0.0,0.1274050027,445.36129761,r
6,399,7500,0,1,0,4,0.8333333135,0.0,45.11000061,0.1299999952,0.1669999957,0.0,0.0,0.0,0.6666669846,908.03912354,f
0,448,1600,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
143,581,761,112,1,0,18,0.0,0.0,1.2000000477,0.0500000007,0.0,0.0,0.0,0.0,0.3975870013,26.542036057,f
5,24,71,0,0,0,444,0.200000003,0.0,18.329999924,0.8299999833,0.0,0.8000000119,0.6000000238,0.200000003,0.0271199998,5.0022778511,f
13,94,196,0,1,0,5,0.538461566,0.0769999996,15.710000038,1.0599999428,0.0,0.0,0.0,0.0,0.1923079938,1051.6314697,r
0,1,171,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
0,2,550,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
19,83,154,73,1,1,287,0.0,0.0560000017,35.409999847,1.3400000334,0.1110000014,1.3890000582,0.0,0.0,0.276421994,223.20013428,r
51,434,2700,222,1,0,1,0.944444418,0.2779999971,18.690000534,1.1299999952,0.7779999971,0.0,0.0,0.0,0.8888890147,590.62573242,f
16,195,115,66,1,0,372,0.0,0.5,16.309999466,0.9300000072,0.875,0.5,0.063000001,0.0,0.2420939952,609.15997314,r
22,332,917,0,1,0,32,0.6666666865,0.1669999957,9.1400003433,0.0799999982,0.1669999957,0.1669999957,0.0,0.0,0.4313730001,1189.3262939,f
7,222,488,151,1,0,446,0.0,0.2860000134,16.020000458,0.5799999833,0.7139999866,0.4289999902,0.0,0.0,0.4045430124,59.003173828,r
2,74,7400,3,1,0,0,1.0,0.0,39.86000061,2.7000000477,0.5,0.0,0.0,0.0,1.0,4589.6220703,f
82,134,1200,3,1,0,0,1.0,0.0,1.1200000048,0.0399999991,0.0,0.0,0.0,0.0,1.0,0.0084410002,f
37,133,1100,77,1,0,25,0.5,0.5,7.0999999046,1.0,0.0560000017,0.1110000014,0.1110000014,0.0560000017,0.2423489988,780.17028809,f
10,467,436,95,1,0,11,0.5,0.1000000015,11.989999771,0.8799999952,0.0,0.400000006,0.0,0.0,0.2807329893,3043.6633301,r
110,153,855,20,1,1,94,0.1111111119,0.3330000043,6.9699997902,0.5099999905,0.6110000014,0.0560000017,0.0,0.0,0.0192510001,262.27462769,r
2,77,185,0,1,0,19,0.0,0.0,30.520000458,1.9500000477,0.0,0.0,0.0,0.0,0.0,901.83099365,r
1500,1100,611,36,1,1,152,0.0,0.0560000017,2.0799999237,0.1299999952,0.2779999971,0.7779999971,0.1110000014,0.0,0.0333180018,18.885309219,r
23,24,226,11,1,1,174,0.0,0.0,15.279999733,0.6899999976,0.0,1.9440000057,0.0,0.0,0.1562899947,6.2844600677,f
9,175,827,128,1,0,0,1.0,0.0,7.6199998856,0.3199999928,0.0,0.0,0.0,0.0,1.0,0.003889,f
3,770,7500,0,1,0,21,0.3333333433,0.0,9.6999998093,1.0800000429,0.0,0.0,0.0,0.0,0.0,2349.5466309,f
191,843,3000,8,1,0,29,0.0,0.5,2.5899999142,0.2399999946,0.5559999943,0.8330000043,0.0,0.0,0.0475170016,595.79785156,f
8,389,295,40,1,1,24,0.0,0.375,124.68000031,2.0899999142,0.75,0.375,0.0,0.0,0.0214290004,525.61230469,r
0,72,6600,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
14,557,5400,0,1,0,73,0.0,0.1430000067,66.449996948,1.9199999571,0.0,0.0,0.0,0.1430000067,0.0271310005,345.86242676,f
152,513,1100,0,1,0,126,0.055555556,0.8330000043,2.0999999046,0.1599999964,0.0560000017,0.1669999957,0.0,0.1110000014,0.0521400012,461.89431763,f
2,354,629,0,1,0,44,0.0,0.0,9.75,1.4099999666,0.0,0.0,0.0,0.0,0.2886750102,905.45983887,r
2,55,425,0,1,0,124,0.0,1.0,212.72999573,0.0,0.0,8.0,0.0,0.0,0.4166670144,12.64555645,f
32,194,558,125,1,0,112,0.0,0.8330000043,13.229999542,0.5199999809,0.7779999971,0.1110000014,0.0,0.0,0.081125997,474.42178345,r
191,1200,5800,0,1,0,61,0.3333333433,0.1669999957,6.8200001717,0.25,0.0,0.0,0.0,0.0,0.1156539991,117.49584961,f
1500,1900,1500,147,1,1,545,0.0,0.1110000014,4.8200001717,0.0199999996,0.0,0.2779999971,0.0,0.0,0.2003719956,15.924275398,f
10,305,2000,148,1,1,747,0.0,0.1000000015,2.0,0.0,0.0,0.0,0.0,0.0,0.6310420036,4.6656389236,r
25,67,217,0,1,0,140,0.8333333135,0.0,7.7100000381,0.75,0.0,0.0,0.0,0.0,0.6960909963,949.53979492,r
12,471,1800,0,1,0,19,0.5833333135,0.0829999968,9.3100004196,0.7300000191,0.0829999968,0.0829999968,0.0,0.0,0.3181819916,1172.8570557,f
39,255,1000,183,1,1,0,1.0,0.0,1.6299999952,0.0199999996,0.0,0.0,0.0,0.0,1.0,19.613147736,r
0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
262,475,1700,0,1,0,506,0.0,0.0,1.0399999619,0.1199999973,0.0,0.0,0.4440000057,0.1110000014,0.0814540014,62.755908966,f
237,519,3900,86,1,0,12,0.1666666716,0.1110000014,5.8600001335,0.2399999946,0.6669999957,0.3330000043,0.0,0.0,0.0315189995,448.6390686,f
27,255,5300,0,1,0,15,0.2222222239,0.0560000017,30.700000763,0.0700000003,0.0,0.1669999957,0.0,0.0,0.0621990003,559.66943359,f
2,41,80,0,1,0,0,1.0,0.0,8.5399999619,0.0,0.0,0.0,0.0,0.0,1.0,166.03611755,f
1,56,120,0,1,0,0,1.0,0.0,14.289999962,3.5699999332,0.0,0.0,0.0,0.0,0.0,0.0,r
117,205,159,131,1,1,31,0.1666666716,0.0560000017,12.819999695,1.1100000143,0.1110000014,0.5,0.0,0.0,0.0382109992,478.81170654,r
755,1000,2100,153,1,1,132,0.0,0.7220000029,2.5899999142,0.1700000018,1.0,1.6670000553,0.0,0.0,0.1109749973,92.642837524,r
0,115,7000,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
6,78,80,0,1,0,15,0.3333333433,0.0,16.670000076,0.6399999857,0.0,0.5,0.0,0.0,0.0877489969,7361.4599609,r
16,1700,7500,0,1,0,109,0.6875,0.6880000234,2.2300000191,0.0700000003,0.6880000234,0.0,0.0,0.125,0.4625450075,723.16040039,f
10,51,410,12,1,0,5,0.8000000119,0.3000000119,11.369999886,1.1799999475,0.0,0.0,0.0,0.0,0.6222220063,2.4541668892,r
15,262,7400,17,1,0,3,0.7333333492,0.0670000017,4.25,0.25,0.200000003,0.0,0.0,0.0,0.523810029,985.29833984,f
349,860,1200,0,1,0,70,0.055555556,0.6110000014,8.8500003815,0.7799999714,0.7779999971,1.3329999447,0.0,0.0560000017,0.0117159998,446.29724121,r
83,341,7,140,1,1,438,0.0,0.5,55.819999695,0.4099999964,0.0,0.0560000017,0.0,0.0560000017,0.3733730018,109.7183609,r
17,1300,1600,124,1,1,40,0.3529411852,0.3529999852,15.06000042,0.4900000095,0.175999999,0.5879999995,0.0,0.0,0.0740839988,1607.3149414,r
6,195,412,8,0,0,44,0.0,0.8330000043,29.909999847,0.8500000238,0.1669999957,0.6669999957,0.0,0.0,0.2895529866,1004.378479,r
745,1200,5300,40,1,1,753,0.0,0.0,0.0500000007,0.0,0.0560000017,1.6670000553,0.0,0.0,0.8033649921,1.7647069693,f
2,24,246,0,1,0,0,1.0,0.0,25.0,4.1700000763,0.0,0.0,0.0,0.0,1.0,361.13388062,r
380,1700,4700,135,1,1,462,0.0,0.2220000029,0.1400000006,0.0,0.0,0.3330000043,0.2220000029,0.0,0.172036007,17.641744614,r
9,578,4300,0,1,0,21,0.777777791,0.5559999943,31.159999847,1.5,0.0,0.0,0.0,0.0,0.5923460126,706.37841797,r
9,62,7400,0,1,0,18,0.0,0.3330000043,47.849998474,0.5400000215,0.0,0.0,0.0,0.0,0.0071720001,85.432929993,f
36,609,637,16,1,0,44,0.555555582,0.1110000014,16.850000381,0.7799999714,0.8889999986,0.2779999971,0.0560000017,0.0,0.2973160148,671.8291626,r
0,30,7200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
243,335,1700,116,1,0,46,0.1111111119,0.0,3.0799999237,0.2800000012,0.1669999957,0.0,0.0,0.0,0.0238550007,88.070877075,f
12,91,680,0,1,0,4,0.8333333135,0.3330000043,11.359999657,0.5500000119,0.0,0.0,0.0,0.0,0.5454549789,71.321807861,r
98,743,3600,0,1,0,11,0.777777791,0.2779999971,24.260000229,0.400000006,0.0,0.0,0.0,0.0,0.5947710276,328.2442627,f
87,1100,4300,43,1,0,14,0.722222209,0.1110000014,0.4199999869,0.0199999996,0.1110000014,0.0,0.0,0.0,0.5124589801,174.14611816,f
299,167,157,164,1,1,240,0.0,0.3889999986,4.2199997902,0.0700000003,0.0,0.6110000014,0.0,0.0,0.062737003,65.595214844,r
461,768,1800,0,1,0,6,0.944444418,0.0560000017,2.4200000763,0.0599999987,0.7220000029,0.0,0.0,0.0,0.8888890147,19.937099457,f
8,289,7300,20,0,0,3,0.75,0.0,14.06000042,0.6899999976,0.875,0.0,0.0,0.0,0.5357139707,49.159755707,f
9,503,2900,72,1,0,10,0.555555582,0.1110000014,15.770000458,1.2599999905,0.4440000057,0.1110000014,0.0,0.0,0.2777779996,2226.4309082,r
514,1100,2600,84,1,1,257,0.277777791,0.6110000014,0.5799999833,0.0099999998,0.2779999971,0.3889999986,0.3330000043,0.0560000017,0.0895439982,83.976295471,f
91,104,232,0,1,0,9,0.5,0.9440000057,7.6900000572,0.4799999893,0.7220000029,0.4440000057,0.0,0.0,0.2352939993,374.52731323,r
83,137,915,45,1,0,0,1.0,0.2220000029,13.180000305,1.0099999905,0.0,0.0,0.0,0.0,1.0,52.325634003,f
33,708,3700,113,1,0,358,0.0,0.0,5.3800001144,0.3199999928,1.0,1.8890000582,0.0,0.1669999957,0.3582629859,8.4028091431,f
42,77,124,0,1,0,23,0.3888888955,0.2220000029,12.909999847,1.7999999523,0.1669999957,0.0560000017,0.0,0.1110000014,0.1372549981,1573.6113281,r
67,1000,4900,140,1,1,130,0.4444444478,0.0560000017,5.3600001335,0.3100000024,0.0,0.5559999943,0.0,0.0,0.2287160009,36.667053223,r
27,109,292,138,1,1,212,0.0,0.0,13.100000381,0.0500000007,0.5,0.1110000014,0.0,0.0,0.2575150132,7.3500928879,r
9,101,10,0,1,0,9,0.4444444478,0.0,16.059999466,0.6600000262,0.0,0.0,0.0,0.0,0.1666669995,322.6590271,r
0,359,7200,117,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
81,136,561,7,1,0,1,0.8888888955,0.2779999971,10.130000114,0.6499999762,0.0560000017,0.0,0.0,0.0,0.7843139768,21.330385208,f
35,752,574,12,1,0,14,0.722222209,0.0,15.699999809,0.7699999809,0.0560000017,0.0,0.0,0.0,0.5124719739,1073.5594482,r
174,511,1800,117,1,1,716,0.0,0.2220000029,4.4000000954,0.2399999946,0.3889999986,0.0560000017,0.0560000017,0.0560000017,0.2251300067,17.279104233,r
283,18000,6600,165,1,1,111,0.277777791,0.0,3.6400001049,0.0199999996,0.3330000043,0.3330000043,0.0560000017,0.0,0.0795279965,48.379074097,r
1,160,7400,0,1,0,0,1.0,0.0,43.75,3.1300001144,1.0,0.0,0.0,0.0,0.0,0.0,f
114,570,114,120,1,1,325,0.0,0.3889999986,4.8299999237,0.2199999988,0.7779999971,0.1110000014,0.0,0.0,0.2108969986,167.74424744,r
60,94,118,125,1,1,211,0.055555556,0.0,17.200000763,1.8899999857,0.6110000014,0.7220000029,0.0,0.0,0.5524520278,110.59996796,r
1,157,399,0,1,0,23,0.0,1.0,52.229999542,0.6399999857,1.0,0.0,0.0,0.0,0.0,0.0,r
35,89,585,0,1,0,8,0.6111111045,0.0,15.359999657,0.4399999976,0.0,0.0,0.0,0.0,0.3611649871,319.8626709,f
4,2200,4400,136,1,0,117,0.0,0.0,5.3200001717,0.5799999833,0.6669999957,0.0,0.0,0.0,0.1039120033,784.02734375,f
75,1100,3800,14,1,0,28,0.1111111119,0.0,3.9200000763,0.2199999988,0.1110000014,1.4440000057,0.0,0.0,0.0470400006,706.39239502,f
74,220,707,9,1,0,788,0.0,0.5,4.75,0.4499999881,0.0,0.1669999957,0.0,0.0,0.1639560014,100.67514038,f
1,195,6200,18,1,0,0,1.0,0.0,54.36000061,1.5399999619,0.0,0.0,0.0,0.0,0.0,0.0,f
42,204,509,151,1,1,74,0.0,0.1110000014,7.1100001335,0.3799999952,0.0560000017,0.5559999943,0.0,0.0,0.0462119989,180.7151947,r
17,585,918,156,1,1,147,0.0,0.2939999998,10.010000229,0.1899999976,0.0,0.2349999994,0.0,0.0,0.0180779994,882.34472656,r
11,384,688,103,1,0,137,0.0909090936,0.1819999963,23.200000763,2.1800000668,0.2730000019,3.0910000801,0.0,0.0909999982,0.0478480011,84.704216003,r
1,530,4800,0,1,0,0,1.0,0.0,59.619998932,4.1500000954,0.0,0.0,0.0,0.0,0.0,0.0,r
10,157,862,38,1,0,139,0.0,0.0,23.690000534,0.7599999905,0.0,2.5,0.0,0.0,0.6142119765,67.792114258,r
94,592,7400,0,1,0,46,0.5,0.2220000029,28.530000687,0.4799999893,0.3889999986,0.5,0.0,0.0,0.2439540029,196.14941406,f
0,200,7400,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
495,2000,7500,67,1,0,164,0.0,0.3330000043,0.8199999928,0.1899999976,0.8330000043,0.2779999971,0.0,0.0,0.0416309983,166.09225464,f
287,580,567,4,1,0,54,0.277777791,0.5559999943,14.56000042,0.7300000191,0.6110000014,0.6110000014,0.0,0.0560000017,0.0505490005,673.40222168,r
5,1200,522,69,1,0,38,0.0,0.6000000238,30.829999924,0.4699999988,0.8000000119,0.0,0.0,0.200000003,0.0,1353.5004883,r
19,54,134,60,1,0,267,0.0,0.0,16.870000839,1.8500000238,0.4440000057,1.2220000029,0.3330000043,0.0,0.1539289951,10.83435154,r
1300,1500,2800,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
91,408,384,198,1,1,208,0.0,0.2779999971,5.6599998474,0.200000003,0.9440000057,0.8889999986,0.0,0.0,0.1556870043,171.92698669,r
70,374,1100,0,1,0,27,0.555555582,0.2220000029,2.7899999619,0.3100000024,0.0,0.2779999971,0.0560000017,0.0,0.2944410145,517.44927979,f
0,3,170,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
1,104,367,58,1,0,19,0.0,0.0,14.420000076,0.9599999785,0.0,0.0,0.0,0.0,0.0,0.0,r
6,313,6800,51,1,0,209,0.5,0.0,31.040000916,1.2200000286,0.5,5.1669998169,0.0,0.0,0.3949359953,78.743843079,f
0,93,362,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
22,279,614,0,1,0,34,0.1111111119,0.5,3.6199998856,0.0199999996,0.0560000017,0.0,0.0,0.0,0.0196209997,831.74456787,f
50,145,141,8,1,0,30,0.555555582,0.2779999971,15.479999542,0.7300000191,0.1669999957,0.2779999971,0.0,0.0,0.2983880043,637.3394165,r
51,405,1900,95,1,1,52,0.055555556,0.0,7.9800000191,0.150000006,0.0,0.0,0.0,0.0,0.0205429997,102.74047852,r
28,173,1500,108,1,0,312,0.0,0.0560000017,37.509998322,1.8300000429,0.7779999971,2.388999939,0.0,0.0,0.4789620042,14.713395119,r
4,170,7100,0,1,0,42,0.25,0.0,196.02999878,2.3499999046,0.0,0.0,0.0,0.0,0.0909240022,1821.3983154,f
3,122,7300,0,1,0,6,0.6666666865,0.0,17.760000229,1.6399999857,0.0,0.0,0.0,0.0,0.3333329856,4970.0380859,f
21,5200,662,12,1,0,140,0.0,0.0560000017,3.4700000286,0.0700000003,0.4440000057,1.3329999447,0.0,0.0,0.0624630004,525.24505615,f
2,528,2000,32,1,0,42,0.0,0.5,15.06000042,0.4699999988,0.5,0.0,0.0,0.0,0.0,1775.5467529,r
0,9,2000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
10,1100,923,65,1,0,20,0.0,0.3330000043,16.729999542,0.5299999714,0.2220000029,0.0,0.0,0.0,0.0,490.89776611,r
6,54,1,20,1,0,101,0.0,0.8330000043,27.159999847,0.9300000072,0.3330000043,0.3330000043,0.0,0.0,0.1909179986,107.55319214,r
3,732,1000,68,1,0,0,1.0,0.0,4.7800002098,0.0500000007,0.0,0.0,0.0,0.0,1.0,0.001574,f
24,1500,927,7,1,0,79,0.1111111119,0.4440000057,13.180000305,0.6399999857,0.2779999971,0.0,0.0,0.0,0.017128,882.9487915,r
362,2600,7100,144,1,1,426,0.0,0.2779999971,0.1899999976,0.0,0.0,0.8330000043,0.0,0.0,0.8295500278,88.646484375,r
1200,959,2200,4,1,0,1180,0.0,0.0,0.2300000042,0.0099999998,0.0,0.0,0.1110000014,0.0,0.3522790074,25.07780838,f
32,132,7400,0,1,0,0,1.0,0.0,8.0,0.1299999952,0.0,0.0,0.0,0.0,1.0,87.974014282,f
0,130,1100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
0,115,7000,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,f
235,878,1400,82,1,0,373,0.0,0.2220000029,16.38999939,1.5800000429,0.1669999957,0.9440000057,0.0,0.0,0.1660750061,1252.9968262,r
6,71,2,0,1,0,40,0.0,0.3330000043,16.430000305,1.8799999952,0.1669999957,1.3329999447,0.0,0.0,0.0,2851.3359375,r
25,255,7300,0,1,0,0,1.0,0.1110000014,43.090000153,0.4099999964,0.0,0.0,0.0,0.0,1.0,358.50646973,f
88,310,552,165,1,0,48,0.0,0.2220000029,17.379999161,1.1799999475,0.3889999986,1.5,0.0,0.0,0.0478620008,1061.3925781,r
8,87,186,49,1,0,467,0.25,0.125,15.800000191,1.4400000572,0.25,0.875,0.25,0.0,0.0612419993,1136.9873047,f
149,457,661,153,1,0,84,0.3333333433,0.1669999957,15.380000114,1.3999999762,0.3889999986,0.3330000043,0.0,0.0,0.0608160011,616.5189209,r
103,90,55,89,1,1,170,0.0,0.1669999957,16.049999237,1.4800000191,0.1110000014,0.0,0.0560000017,0.0,0.1587399989,150.71565247,r
22,758,657,92,1,0,37,0.1666666716,0.0560000017,21.350000381,0.6399999857,0.0560000017,0.0,0.0,0.0560000017,0.044741001,1101.4677734,r
30,989,4700,37,1,1,44,0.6111111045,0.1110000014,2.0399999619,0.0700000003,1.0,2.4440000057,0.0,0.0,0.362688005,33.232452393,r
2,105,6900,0,1,0,0,1.0,0.0,93.809997559,5.2399997711,0.5,0.0,0.0,0.0,1.0,35.49055481,f
16,11,86,0,1,0,0,1.0,0.0,51.700000763,1.7000000477,0.0,0.0,0.0,0.0,1.0,151.71681213,r
49,511,1000,13,1,0,52,0.0,0.2779999971,22.540000916,0.6800000072,0.8330000043,0.2779999971,0.0,0.0,0.0084389998,194.53126526,r
